img,label
"[[[229  26  71]
  [230  24  70]
  [233  25  74]
  ...
  [221  28  75]
  [229  30  73]
  [229  27  67]]

 [[229  26  71]
  [231  25  71]
  [233  25  74]
  ...
  [223  25  74]
  [231  28  73]
  [233  26  68]]

 [[229  26  71]
  [229  26  71]
  [232  26  74]
  ...
  [232  26  75]
  [233  22  67]
  [234  21  65]]

 ...

 [[167 166 172]
  [166 167 172]
  [115 118 125]
  ...
  [ 44  26  22]
  [ 87  56  38]
  [141 103  80]]

 [[192 189 198]
  [101  99 110]
  [128 130 142]
  ...
  [ 59  36  30]
  [116  79  60]
  [153 109  82]]

 [[135 132 143]
  [182 180 191]
  [184 186 199]
  ...
  [ 77  52  45]
  [131  93  72]
  [160 115  86]]]",118
"[[[223 227 230]
  [222 226 229]
  [225 226 228]
  ...
  [225 227 226]
  [224 225 227]
  [222 226 227]]

 [[223 227 230]
  [223 227 230]
  [225 226 228]
  ...
  [226 228 227]
  [224 225 227]
  [222 226 227]]

 [[224 228 231]
  [223 227 230]
  [226 227 229]
  ...
  [227 229 228]
  [226 227 229]
  [224 228 229]]

 ...

 [[182 148 123]
  [193 157 135]
  [201 159 143]
  ...
  [137  87  60]
  [221 182 165]
  [242 210 199]]

 [[175 139 115]
  [189 153 131]
  [203 161 145]
  ...
  [138  91  61]
  [203 170 153]
  [235 208 199]]

 [[168 132 108]
  [183 145 124]
  [200 159 141]
  ...
  [157 110  80]
  [209 177 162]
  [239 214 207]]]",24
"[[[ 89  70   2]
  [108  88  15]
  [133 112  31]
  ...
  [ 35  35   0]
  [ 37  34   0]
  [ 38  35   0]]

 [[ 76  56   0]
  [ 94  75   7]
  [124 102  26]
  ...
  [ 41  37   0]
  [ 44  39   0]
  [ 47  43   0]]

 [[ 64  44   0]
  [ 80  60   1]
  [110  87  19]
  ...
  [ 50  43   0]
  [ 55  47   1]
  [ 62  51   5]]

 ...

 [[  1   2   4]
  [  0   2   1]
  [  1   1   1]
  ...
  [ 16  14  17]
  [ 15  13  18]
  [ 18  16  21]]

 [[  1   5   8]
  [  0   3   6]
  [  0   1   3]
  ...
  [ 15  15  17]
  [ 14  13  18]
  [ 17  16  21]]

 [[  0   5   9]
  [  0   3   6]
  [  0   1   5]
  ...
  [ 15  15  17]
  [ 16  15  20]
  [ 21  20  25]]]",41
"[[[132 118 105]
  [133 119 106]
  [133 121 107]
  ...
  [134 138 141]
  [132 133 137]
  [136 137 141]]

 [[138 124 111]
  [135 121 108]
  [132 120 106]
  ...
  [135 139 142]
  [138 139 143]
  [139 140 144]]

 [[138 126 112]
  [133 121 107]
  [132 120 106]
  ...
  [135 139 142]
  [139 140 142]
  [138 139 141]]

 ...

 [[179 134 115]
  [177 135 113]
  [187 146 124]
  ...
  [190 190 192]
  [194 194 194]
  [192 192 192]]

 [[224 168 135]
  [218 162 127]
  [236 182 146]
  ...
  [196 196 198]
  [196 194 195]
  [194 192 193]]

 [[230 167 126]
  [222 160 119]
  [234 172 131]
  ...
  [197 197 199]
  [200 198 199]
  [197 195 196]]]",49
"[[[210 141   1]
  [238 166  28]
  [231 157  24]
  ...
  [108  52   5]
  [105  46   4]
  [106  47   7]]

 [[240 171  31]
  [240 168  30]
  [239 165  32]
  ...
  [107  51   4]
  [110  51   9]
  [117  58  18]]

 [[232 163  23]
  [244 172  34]
  [239 165  34]
  ...
  [ 99  41   0]
  [106  44   3]
  [118  56  15]]

 ...

 [[ 87  88  83]
  [ 82  83  78]
  [ 81  82  77]
  ...
  [195 105  17]
  [198 109  19]
  [197 108  16]]

 [[ 88  85  80]
  [ 86  83  78]
  [ 86  83  78]
  ...
  [191 103  16]
  [195 108  15]
  [193 106   9]]

 [[ 84  79  73]
  [ 85  80  74]
  [ 89  84  78]
  ...
  [170  84   0]
  [179  92   0]
  [182  96   0]]]",75
"[[[176 114  77]
  [153  94  64]
  [129  78  59]
  ...
  [255 255 248]
  [255 255 250]
  [255 254 249]]

 [[230 171 137]
  [183 129 101]
  [146  99  83]
  ...
  [255 254 242]
  [255 255 248]
  [255 255 250]]

 [[183 134 104]
  [154 108  84]
  [123  83  71]
  ...
  [255 255 232]
  [255 255 243]
  [253 254 248]]

 ...

 [[ 64  61  68]
  [ 69  66  73]
  [ 75  72  79]
  ...
  [ 35  34  40]
  [ 35  34  39]
  [ 35  34  39]]

 [[ 66  67  71]
  [ 69  70  74]
  [ 73  74  78]
  ...
  [ 35  34  40]
  [ 34  33  38]
  [ 35  34  39]]

 [[ 66  70  73]
  [ 68  72  75]
  [ 71  72  76]
  ...
  [ 35  34  40]
  [ 34  33  38]
  [ 34  33  38]]]",38
"[[[ 90  78  64]
  [ 88  76  62]
  [176 164 152]
  ...
  [ 11  13  10]
  [  2   0   3]
  [  2   0   5]]

 [[ 93  81  67]
  [166 154 140]
  [111  99  87]
  ...
  [ 11  13  10]
  [  3   1   4]
  [  2   0   5]]

 [[124 115 100]
  [112 103  88]
  [ 92  82  70]
  ...
  [ 11  13  10]
  [  3   1   4]
  [  3   1   6]]

 ...

 [[237 233 230]
  [234 230 227]
  [234 229 226]
  ...
  [194 188 190]
  [201 195 197]
  [207 201 203]]

 [[244 243 238]
  [237 236 231]
  [229 228 223]
  ...
  [160 154 156]
  [152 143 146]
  [159 150 153]]

 [[239 240 234]
  [239 240 234]
  [231 230 225]
  ...
  [199 193 195]
  [199 190 193]
  [201 192 195]]]",88
"[[[217 200 172]
  [217 200 172]
  [217 200 172]
  ...
  [216 192 166]
  [218 192 169]
  [219 193 170]]

 [[216 199 171]
  [216 199 171]
  [216 199 171]
  ...
  [216 192 166]
  [218 192 169]
  [219 193 170]]

 [[215 198 170]
  [215 198 170]
  [215 198 170]
  ...
  [216 192 166]
  [218 192 167]
  [219 193 168]]

 ...

 [[ 59  55  46]
  [ 56  53  46]
  [ 42  41  36]
  ...
  [ 14  13   9]
  [ 13  12   8]
  [ 12  11   7]]

 [[ 53  50  43]
  [ 55  52  45]
  [ 41  42  36]
  ...
  [ 12  11   9]
  [ 12  11   9]
  [ 12  11   9]]

 [[ 52  49  42]
  [ 54  54  46]
  [ 42  43  37]
  ...
  [  5   4   2]
  [  7   6   4]
  [  8   7   5]]]",42
"[[[178 178 178]
  [178 178 178]
  [178 178 178]
  ...
  [178 178 178]
  [177 177 177]
  [177 177 177]]

 [[178 178 178]
  [178 178 178]
  [178 178 178]
  ...
  [178 178 178]
  [179 179 179]
  [179 179 179]]

 [[179 179 179]
  [179 179 179]
  [179 179 179]
  ...
  [178 178 178]
  [178 178 178]
  [179 179 179]]

 ...

 [[178 153 112]
  [164 136  96]
  [142 113  73]
  ...
  [122  91  47]
  [132  99  54]
  [178 145 100]]

 [[172 147 107]
  [155 127  88]
  [164 134  96]
  ...
  [110  79  35]
  [130  97  52]
  [128  94  48]]

 [[181 156 116]
  [187 159 120]
  [198 168 130]
  ...
  [ 92  61  17]
  [107  73  28]
  [132  98  52]]]",24
"[[[ 45   6   9]
  [ 44   5   8]
  [ 43   7  11]
  ...
  [ 35   6  10]
  [ 35   5   7]
  [ 35   5   7]]

 [[ 44   4   5]
  [ 44   5   6]
  [ 45   9  11]
  ...
  [ 36   7  11]
  [ 36   5  10]
  [ 35   6   8]]

 [[ 47   6   2]
  [ 46   7   2]
  [ 47   9   6]
  ...
  [ 36   5  11]
  [ 34   5  10]
  [ 31   5   8]]

 ...

 [[ 13  13  13]
  [ 15  15  15]
  [ 18  18  18]
  ...
  [ 48  28  21]
  [143 115 103]
  [194 165 151]]

 [[ 15  15  15]
  [ 16  16  16]
  [ 19  19  19]
  ...
  [180 152 149]
  [208 177 175]
  [ 92  61  58]]

 [[ 16  16  16]
  [ 15  15  15]
  [ 18  18  18]
  ...
  [255 228 229]
  [202 170 173]
  [ 81  49  52]]]",86
"[[[ 48 128 249]
  [ 54 133 254]
  [ 63 134 255]
  ...
  [ 47  50   3]
  [ 46  50   0]
  [ 63  67  17]]

 [[ 47 123 245]
  [ 52 126 249]
  [ 56 127 253]
  ...
  [ 54  57  10]
  [ 58  61  14]
  [ 79  83  33]]

 [[ 54 122 247]
  [ 55 123 250]
  [ 56 123 253]
  ...
  [ 70  73  26]
  [ 75  78  31]
  [ 96  99  52]]

 ...

 [[107  91  42]
  [ 93  80  38]
  [ 69  62  33]
  ...
  [ 29  19  28]
  [ 34  24  33]
  [ 33  23  31]]

 [[105  86  43]
  [ 99  83  47]
  [ 66  55  35]
  ...
  [ 26  19  27]
  [ 31  24  32]
  [ 32  25  33]]

 [[110  88  47]
  [117  98  66]
  [ 56  44  28]
  ...
  [ 23  15  26]
  [ 26  19  27]
  [ 29  22  30]]]",41
"[[[182 170 130]
  [183 171 131]
  [184 172 132]
  ...
  [234 182 109]
  [162 108  48]
  [190 137  83]]

 [[184 172 132]
  [184 172 132]
  [185 173 133]
  ...
  [189 139  66]
  [188 134  72]
  [187 135  78]]

 [[185 173 133]
  [185 173 133]
  [186 174 136]
  ...
  [211 165  88]
  [179 125  61]
  [173 119  59]]

 ...

 [[186 166 141]
  [182 162 137]
  [182 165 139]
  ...
  [180 182 169]
  [181 183 170]
  [183 185 172]]

 [[182 162 137]
  [183 163 138]
  [181 161 136]
  ...
  [179 182 171]
  [180 183 172]
  [181 184 173]]

 [[176 156 131]
  [181 161 136]
  [188 168 143]
  ...
  [180 183 172]
  [181 184 173]
  [182 185 174]]]",25
"[[[  8   9  27]
  [  8   9  27]
  [  8   9  27]
  ...
  [130 113  93]
  [207 175 136]
  [156 118  69]]

 [[  8   9  27]
  [  8   9  27]
  [  8   9  27]
  ...
  [125 108  88]
  [205 176 136]
  [154 118  66]]

 [[  7   8  26]
  [  8   9  27]
  [ 10   9  27]
  ...
  [121 106  83]
  [207 180 137]
  [161 128  74]]

 ...

 [[254 242 184]
  [254 241 189]
  [249 229 194]
  ...
  [194 142  84]
  [226 167  97]
  [243 181 104]]

 [[255 249 188]
  [250 236 187]
  [207 190 164]
  ...
  [184 138  78]
  [219 167  91]
  [241 186 103]]

 [[255 246 185]
  [242 230 182]
  [102  84  62]
  ...
  [182 141  77]
  [217 168  91]
  [230 178  92]]]",72
"[[[  5   1   0]
  [  5   1   0]
  [  5   1   0]
  ...
  [ 10   0   0]
  [ 10   0   0]
  [ 10   0   0]]

 [[  5   1   0]
  [  5   1   0]
  [  5   1   0]
  ...
  [ 10   0   0]
  [ 10   0   0]
  [ 10   0   0]]

 [[  5   1   0]
  [  5   1   0]
  [  5   1   0]
  ...
  [ 10   0   0]
  [ 10   0   0]
  [ 10   0   0]]

 ...

 [[ 49  38  34]
  [ 58  43  36]
  [ 83  59  49]
  ...
  [195 170 163]
  [211 181 173]
  [222 190 179]]

 [[ 45  41  40]
  [ 48  40  37]
  [ 67  50  43]
  ...
  [117 100  92]
  [153 128 121]
  [164 137 126]]

 [[ 39  39  41]
  [ 40  36  35]
  [ 59  44  39]
  ...
  [ 28  13   6]
  [ 53  33  24]
  [ 57  33  23]]]",32
"[[[ 36  34  83]
  [ 35  29  75]
  [ 28  13  52]
  ...
  [111  73  52]
  [116  75  55]
  [118  75  56]]

 [[ 35  33  82]
  [ 32  29  74]
  [ 37  26  66]
  ...
  [119  81  58]
  [113  70  51]
  [109  67  45]]

 [[ 13  14  60]
  [ 31  30  72]
  [ 31  29  68]
  ...
  [100  60  35]
  [ 99  54  33]
  [101  56  33]]

 ...

 [[ 55   9  12]
  [ 56   7  11]
  [ 86  29  35]
  ...
  [ 86  58  47]
  [ 72  42  34]
  [ 75  42  35]]

 [[124 104 103]
  [135 111 111]
  [137 106 111]
  ...
  [177 164 155]
  [165 148 141]
  [151 132 126]]

 [[255 253 250]
  [255 248 246]
  [255 249 253]
  ...
  [255 252 241]
  [255 251 247]
  [255 251 248]]]",101
"[[[184 191 201]
  [185 192 202]
  [186 190 199]
  ...
  [185 188 197]
  [187 189 202]
  [187 189 202]]

 [[184 191 201]
  [183 190 200]
  [184 188 197]
  ...
  [184 187 196]
  [186 188 200]
  [185 187 200]]

 [[185 192 202]
  [184 191 201]
  [184 188 197]
  ...
  [186 190 199]
  [187 189 201]
  [185 187 199]]

 ...

 [[175 179 188]
  [176 180 189]
  [174 179 185]
  ...
  [ 40  40  38]
  [112 112 110]
  [123 123 121]]

 [[174 178 187]
  [176 180 189]
  [172 179 185]
  ...
  [ 52  52  52]
  [108 108 108]
  [115 117 116]]

 [[175 179 188]
  [178 182 191]
  [177 184 190]
  ...
  [ 39  39  41]
  [ 89  91  90]
  [109 111 110]]]",108
"[[[  5   5   3]
  [  5   5   3]
  [  5   5   3]
  ...
  [  5   5   5]
  [  5   5   5]
  [  5   5   5]]

 [[  5   5   3]
  [  5   5   3]
  [  5   5   3]
  ...
  [  5   5   5]
  [  5   5   5]
  [  5   5   5]]

 [[  5   5   3]
  [  5   5   3]
  [  5   5   3]
  ...
  [  4   4   4]
  [  4   4   4]
  [  4   4   4]]

 ...

 [[248 215 110]
  [248 216 113]
  [245 217 120]
  ...
  [217 142  84]
  [237 147 120]
  [240 142 131]]

 [[249 213 116]
  [248 214 116]
  [245 215 119]
  ...
  [211 138  69]
  [238 145 112]
  [239 135 122]]

 [[249 213 117]
  [244 210 113]
  [244 214 118]
  ...
  [217 143  68]
  [238 144 110]
  [237 131 117]]]",46
"[[[222 222 222]
  [223 223 223]
  [223 223 223]
  ...
  [221 221 221]
  [220 220 220]
  [219 219 219]]

 [[223 223 223]
  [223 223 223]
  [223 223 223]
  ...
  [221 221 221]
  [220 220 220]
  [220 220 220]]

 [[223 223 223]
  [222 222 222]
  [222 222 222]
  ...
  [221 221 221]
  [220 220 220]
  [220 220 220]]

 ...

 [[207 207 205]
  [207 207 205]
  [208 207 205]
  ...
  [ 27  30  39]
  [ 31  31  41]
  [ 30  33  42]]

 [[207 208 203]
  [207 208 203]
  [208 207 205]
  ...
  [ 31  31  39]
  [ 32  31  39]
  [ 31  31  39]]

 [[207 208 203]
  [207 208 203]
  [208 207 205]
  ...
  [ 32  31  39]
  [ 32  31  39]
  [ 32  31  39]]]",70
"[[[ 39 108 185]
  [ 41 104 181]
  [ 51 104 184]
  ...
  [ 22  88 164]
  [ 25  88 159]
  [ 27  90 159]]

 [[ 42 105 182]
  [ 57 116 194]
  [ 70 123 203]
  ...
  [ 24  90 166]
  [ 24  88 159]
  [ 24  87 156]]

 [[ 73 125 201]
  [ 74 125 204]
  [ 74 125 206]
  ...
  [ 23  92 167]
  [ 24  88 159]
  [ 24  84 154]]

 ...

 [[245 200 158]
  [245 203 163]
  [242 206 172]
  ...
  [ 86  86 110]
  [ 77  99 138]
  [ 69 103 148]]

 [[255 203 164]
  [251 205 169]
  [243 208 180]
  ...
  [123  93  93]
  [ 98  85 103]
  [ 88  84 111]]

 [[255 207 169]
  [253 207 173]
  [240 204 178]
  ...
  [153 109  96]
  [129  99 107]
  [104  81  99]]]",25
"[[[255 250 244]
  [254 249 243]
  [254 249 243]
  ...
  [244 243 215]
  [249 245 218]
  [255 250 224]]

 [[255 251 242]
  [254 250 241]
  [254 250 241]
  ...
  [243 242 214]
  [248 244 217]
  [254 248 222]]

 [[255 251 239]
  [254 250 238]
  [253 251 239]
  ...
  [243 241 216]
  [248 244 219]
  [254 248 224]]

 ...

 [[104  87  71]
  [ 91  73  59]
  [ 76  58  48]
  ...
  [219 231 243]
  [219 231 247]
  [224 235 253]]

 [[105  86  72]
  [ 88  70  58]
  [ 78  60  50]
  ...
  [222 232 244]
  [220 232 248]
  [227 239 255]]

 [[128 109  95]
  [ 91  71  60]
  [ 89  71  61]
  ...
  [222 232 244]
  [221 233 247]
  [229 241 255]]]",53
"[[[121 123 135]
  [132 134 146]
  [139 142 151]
  ...
  [103 103 105]
  [ 99  99  99]
  [ 93  93  93]]

 [[119 121 133]
  [132 134 146]
  [139 142 151]
  ...
  [103 103 105]
  [ 99  99  99]
  [ 93  93  93]]

 [[119 122 131]
  [132 135 144]
  [139 142 151]
  ...
  [104 104 106]
  [100 100 100]
  [ 94  94  94]]

 ...

 [[117 122 128]
  [124 129 135]
  [135 139 148]
  ...
  [ 62  62  72]
  [ 62  62  72]
  [ 61  61  71]]

 [[115 120 126]
  [127 132 138]
  [131 135 144]
  ...
  [ 63  63  73]
  [ 62  62  72]
  [ 62  62  72]]

 [[116 121 127]
  [130 135 141]
  [116 120 129]
  ...
  [ 63  63  73]
  [ 62  62  72]
  [ 63  63  73]]]",35
"[[[14 13  9]
  [15 14 10]
  [15 14  9]
  ...
  [20 22 34]
  [21 23 35]
  [19 21 33]]

 [[15 14 10]
  [16 15 11]
  [16 15 10]
  ...
  [20 22 34]
  [18 20 32]
  [18 20 32]]

 [[14 13  9]
  [15 14 10]
  [16 15 11]
  ...
  [21 21 31]
  [25 25 37]
  [24 24 36]]

 ...

 [[18  9  4]
  [17 10  4]
  [15 12  5]
  ...
  [ 9 10  5]
  [ 8  9  4]
  [12 14  9]]

 [[15  8  2]
  [14  9  3]
  [12 12  4]
  ...
  [ 8 10  7]
  [12 14 11]
  [15 20 16]]

 [[16 11  5]
  [13 10  3]
  [11 11  3]
  ...
  [14 16 13]
  [15 20 16]
  [14 19 15]]]",108
"[[[171 178 171]
  [177 179 174]
  [179 175 172]
  ...
  [ 20  61 166]
  [ 23  62 167]
  [ 21  60 163]]

 [[214 220 216]
  [213 218 214]
  [221 217 216]
  ...
  [ 30  72 180]
  [ 32  74 182]
  [ 33  76 181]]

 [[215 221 221]
  [212 216 217]
  [220 219 224]
  ...
  [ 27  75 186]
  [ 25  75 188]
  [ 22  74 186]]

 ...

 [[ 61  86 176]
  [ 27  57 147]
  [ 20  56 150]
  ...
  [255 250 254]
  [253 248 254]
  [250 245 252]]

 [[188 208 255]
  [ 81 105 175]
  [ 21  53 140]
  ...
  [248 247 243]
  [248 247 245]
  [246 244 245]]

 [[197 215 255]
  [ 89 111 169]
  [ 27  55 139]
  ...
  [243 244 238]
  [245 244 240]
  [245 244 240]]]",33
"[[[238 230 219]
  [239 231 218]
  [241 235 219]
  ...
  [184 203 233]
  [ 54  74 135]
  [ 34  56 131]]

 [[236 230 218]
  [237 231 219]
  [238 235 220]
  ...
  [157 176 209]
  [ 45  65 128]
  [ 33  55 131]]

 [[234 230 218]
  [234 232 220]
  [233 235 224]
  ...
  [136 154 194]
  [ 43  62 130]
  [ 35  53 135]]

 ...

 [[ 45  27  25]
  [ 62  29  24]
  [ 87  23  13]
  ...
  [237 233 230]
  [241 237 236]
  [238 234 233]]

 [[ 41  38  29]
  [ 56  36  25]
  [ 82  24  12]
  ...
  [237 233 230]
  [241 237 236]
  [237 233 232]]

 [[ 36  40  26]
  [ 52  36  23]
  [ 79  26  12]
  ...
  [238 234 231]
  [242 238 237]
  [237 233 232]]]",57
"[[[169 179 152]
  [161 171 147]
  [162 168 158]
  ...
  [158 160 149]
  [164 166 155]
  [163 165 152]]

 [[ 54  65  33]
  [ 32  42  15]
  [ 17  24   6]
  ...
  [ 10  11   3]
  [ 12  14   3]
  [ 15  17   4]]

 [[ 41  56  17]
  [ 39  53  17]
  [ 36  47  13]
  ...
  [  5   6   1]
  [ 12  15   6]
  [ 16  19   8]]

 ...

 [[ 76  91 130]
  [ 83  98 137]
  [ 93 109 145]
  ...
  [ 27  28  30]
  [ 28  32  35]
  [ 30  34  37]]

 [[ 73  88 127]
  [ 80  95 134]
  [ 88 104 140]
  ...
  [ 22  23  28]
  [ 20  20  28]
  [ 20  20  28]]

 [[ 77  92 131]
  [ 75  91 127]
  [ 82  98 134]
  ...
  [ 29  29  37]
  [ 25  25  35]
  [ 25  25  35]]]",23
"[[[196 194 143]
  [192 190 141]
  [174 169 129]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[179 177 128]
  [175 173 125]
  [163 160 117]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[164 163 115]
  [177 176 128]
  [153 150 107]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 ...

 [[ 46  78 119]
  [ 35  68 109]
  [ 39  76 121]
  ...
  [  9   7  10]
  [  3   1   6]
  [  4   2   7]]

 [[ 34  57 107]
  [ 46  78 127]
  [ 43  88 143]
  ...
  [ 12   8   9]
  [  6   0   4]
  [  7   1   5]]

 [[ 22  43  96]
  [ 39  70 124]
  [ 19  69 128]
  ...
  [ 76  70  72]
  [ 55  46  51]
  [  9   0   5]]]",11
"[[[195 209 218]
  [200 214 223]
  [203 216 225]
  ...
  [215 225 237]
  [215 225 237]
  [216 226 238]]

 [[198 212 221]
  [197 211 220]
  [201 214 223]
  ...
  [213 226 235]
  [215 225 237]
  [213 226 235]]

 [[195 208 216]
  [201 214 222]
  [207 217 226]
  ...
  [212 227 234]
  [213 226 235]
  [212 227 234]]

 ...

 [[ 48  76 159]
  [ 45  68 146]
  [ 57  71 142]
  ...
  [ 20  25  21]
  [ 18  20  17]
  [ 21  23  20]]

 [[ 60  81 160]
  [ 67  80 148]
  [106 100 148]
  ...
  [ 20  22  17]
  [ 26  28  23]
  [ 15  17  12]]

 [[ 52  69 147]
  [ 94 102 165]
  [213 197 234]
  ...
  [ 19  22  15]
  [ 19  21  16]
  [ 21  23  18]]]",70
"[[[ 51 152 208]
  [ 51 152 208]
  [ 53 154 210]
  ...
  [137  45  60]
  [137  45  58]
  [132  40  53]]

 [[ 51 152 208]
  [ 51 152 208]
  [ 53 154 210]
  ...
  [137  45  60]
  [135  43  56]
  [135  43  56]]

 [[ 51 152 208]
  [ 51 152 208]
  [ 53 154 210]
  ...
  [136  44  59]
  [134  42  57]
  [137  45  60]]

 ...

 [[ 52 123 169]
  [ 46 111 153]
  [ 47  97 130]
  ...
  [  7  15  17]
  [ 10  15  18]
  [ 10  15  18]]

 [[ 47 115 164]
  [ 46 105 149]
  [ 42  85 117]
  ...
  [ 10  15  18]
  [ 10  16  16]
  [ 10  16  16]]

 [[ 45 111 163]
  [ 41  98 143]
  [ 41  80 109]
  ...
  [ 11  16  19]
  [ 11  17  17]
  [ 11  17  17]]]",41
"[[[ 81  64  46]
  [112  95  77]
  [131 114  96]
  ...
  [195 179 154]
  [206 189 163]
  [154 137 111]]

 [[ 80  63  45]
  [109  92  74]
  [130 113  95]
  ...
  [170 154 129]
  [214 197 171]
  [142 125  99]]

 [[ 85  68  52]
  [101  84  68]
  [116  99  83]
  ...
  [163 147 122]
  [205 189 163]
  [147 131 105]]

 ...

 [[219 212 202]
  [226 222 213]
  [230 225 219]
  ...
  [232 224 221]
  [250 242 239]
  [241 233 230]]

 [[220 216 207]
  [230 226 217]
  [231 226 220]
  ...
  [236 228 225]
  [246 238 236]
  [246 238 236]]

 [[229 225 216]
  [233 229 220]
  [233 230 223]
  ...
  [239 231 228]
  [242 234 232]
  [251 243 241]]]",46
"[[[ 55  90 180]
  [ 20  51 142]
  [ 15  39 137]
  ...
  [ 33  35  48]
  [ 36  35  51]
  [ 37  36  54]]

 [[ 82 116 213]
  [ 61  91 189]
  [ 42  66 166]
  ...
  [ 34  36  49]
  [ 35  34  50]
  [ 35  34  50]]

 [[ 75 108 215]
  [ 68  99 207]
  [ 45  69 175]
  ...
  [ 34  36  51]
  [ 34  36  49]
  [ 35  37  50]]

 ...

 [[ 34  34  46]
  [ 34  36  48]
  [ 30  34  45]
  ...
  [178 149 133]
  [152 123 107]
  [102  73  55]]

 [[ 37  33  47]
  [ 39  37  50]
  [ 32  34  47]
  ...
  [223 200 192]
  [214 192 179]
  [192 173 158]]

 [[ 43  37  51]
  [ 44  40  54]
  [ 36  38  51]
  ...
  [183 164 158]
  [195 177 167]
  [218 202 189]]]",65
"[[[200 155 124]
  [200 157 123]
  [197 157 122]
  ...
  [183 135  97]
  [184 136  98]
  [184 139 100]]

 [[199 154 123]
  [199 156 122]
  [197 157 121]
  ...
  [183 135  95]
  [184 136  96]
  [183 138  97]]

 [[196 153 119]
  [198 155 120]
  [197 157 121]
  ...
  [183 136  92]
  [184 137  91]
  [185 138  92]]

 ...

 [[243 170 129]
  [246 173 132]
  [247 172 133]
  ...
  [ 26   6   0]
  [ 17   5   5]
  [ 11   5   7]]

 [[238 159 118]
  [238 159 118]
  [235 157 118]
  ...
  [ 15   2   0]
  [  7   6   1]
  [  3   8   4]]

 [[231 149 109]
  [236 154 114]
  [236 157 116]
  ...
  [ 13   5   0]
  [  5   8   1]
  [  3  12   7]]]",125
"[[[212 221 255]
  [187 196 235]
  [ 66  76 112]
  ...
  [133  16  22]
  [136  19  27]
  [183  68  75]]

 [[139 148 187]
  [ 99 109 145]
  [ 17  27  63]
  ...
  [130  11  17]
  [159  42  50]
  [188  71  79]]

 [[ 43  56  91]
  [ 31  44  79]
  [ 27  40  75]
  ...
  [116   0   0]
  [176  55  62]
  [201  80  87]]

 ...

 [[227 231 243]
  [234 238 250]
  [229 233 245]
  ...
  [239 241 255]
  [240 242 255]
  [240 242 255]]

 [[225 228 243]
  [234 237 252]
  [230 233 248]
  ...
  [239 241 255]
  [238 241 255]
  [239 242 255]]

 [[224 227 242]
  [231 234 249]
  [229 232 247]
  ...
  [238 240 255]
  [238 241 255]
  [238 241 255]]]",88
"[[[253 255 254]
  [254 254 254]
  [255 253 254]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 255 254]
  [254 254 254]
  [255 253 254]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 255 254]
  [254 254 254]
  [255 253 254]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[ 31  30  35]
  [ 29  28  33]
  [ 29  27  32]
  ...
  [212   4  56]
  [208   4  55]
  [205   3  53]]

 [[ 31  32  36]
  [ 28  29  33]
  [ 28  26  31]
  ...
  [216   8  58]
  [213   7  56]
  [211   5  54]]

 [[ 30  34  37]
  [ 28  29  33]
  [ 28  26  31]
  ...
  [216   8  58]
  [214   6  56]
  [213   5  55]]]",88
"[[[227 248 251]
  [227 248 251]
  [227 248 251]
  ...
  [215 242 251]
  [217 239 253]
  [217 239 253]]

 [[227 248 251]
  [227 248 251]
  [227 248 251]
  ...
  [214 241 250]
  [216 240 252]
  [216 239 253]]

 [[226 247 250]
  [226 247 250]
  [226 247 250]
  ...
  [214 241 250]
  [214 241 252]
  [214 241 252]]

 ...

 [[ 97 108 114]
  [ 97 108 114]
  [ 98 109 115]
  ...
  [ 15  24  31]
  [ 10  19  26]
  [  7  18  24]]

 [[ 95 106 112]
  [ 95 106 112]
  [ 95 106 112]
  ...
  [ 12  23  29]
  [ 10  21  27]
  [  7  20  26]]

 [[ 93 104 110]
  [ 93 104 110]
  [ 92 103 109]
  ...
  [ 14  25  31]
  [ 13  26  32]
  [ 15  28  34]]]",48
"[[[ 70  48  34]
  [160 137 123]
  [161 132 118]
  ...
  [ 10  10   8]
  [ 11  11   9]
  [ 11  11   9]]

 [[ 94  71  57]
  [160 134 121]
  [159 130 116]
  ...
  [  9   9   7]
  [  9   9   7]
  [  9   9   7]]

 [[128 100  88]
  [161 131 120]
  [162 128 116]
  ...
  [  8   8   6]
  [  8   8   6]
  [  7   7   5]]

 ...

 [[185 186 190]
  [ 56  57  61]
  [ 26  27  31]
  ...
  [ 73  75  88]
  [ 73  72  86]
  [ 77  76  90]]

 [[182 183 187]
  [ 32  33  37]
  [ 21  22  26]
  ...
  [ 74  76  89]
  [ 74  73  89]
  [ 79  76  93]]

 [[167 168 172]
  [ 19  20  24]
  [ 19  20  24]
  ...
  [ 75  77  90]
  [ 74  73  89]
  [ 78  75  92]]]",88
